,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
293,29010,Bodilis,1,127,122,117,120,110,123,129,128,128,5,5,5,5,44,56,49,49,16,10,22,11,12,17,10,23,11,14,19,8,15,12,19,17,12,14,12,18
294,29011,Bohars,2,385,391,387,405,421,431,426,405,405,17,17,17,17,171,178,167,150,58,51,56,58,45,55,51,50,45,45,57,50,55,49,53,46,47,53,49,44
295,29014,Botsorhel,1,35,37,34,27,27,27,27,25,25,2,2,2,2,10,12,12,10,1,2,4,3,4,0,3,4,2,5,0,3,6,3,0,5,4,5,3,5
296,29015,Bourg-Blanc,2,428,413,425,416,411,400,387,378,378,17,17,17,16,150,154,137,129,65,39,56,46,50,62,36,57,57,48,61,40,44,53,61,45,45,44,52,45
297,29016,BRASPARTS,2,105,100,90,83,75,74,55,54,54,5,5,3,3,22,29,21,23,6,4,9,4,10,6,4,8,10,10,5,5,15,10,4,10,12,15,6,10
298,29017,Brélès,1,88,89,72,70,59,58,64,57,57,3,3,3,3,27,19,25,25,7,14,6,3,5,9,15,7,7,5,7,13,4,7,5,4,9,4,7,4
299,29018,Brennilis,1,35,34,37,33,41,28,35,36,36,2,2,2,2,15,13,11,12,5,0,5,6,16,0,0,7,5,15,14,11,0,0,0,5,0,0,0,0
300,29019,BREST,68,11879,11851,11749,11561,11220,10970,10862,10668,10668,503,505,504,503,4494,4314,4225,4147,1274,1355,1328,1268,1309,1243,1325,1297,1339,1292,1230,1318,1316,1304,1211,1280,1366,1327,1327,1280
301,29020,Briec,3,742,722,687,671,670,632,620,601,601,28,28,27,26,240,218,220,202,73,76,76,85,75,69,81,76,104,78,67,84,83,99,71,80,95,92,96,83
302,29021,Plounéour-Brignogan-plages,2,124,130,133,118,113,115,102,90,90,6,6,6,5,39,42,36,29,18,17,9,14,11,16,17,8,14,11,15,13,15,13,16,11,16,16,14,10
303,29022,Camaret-sur-Mer,1,146,146,133,119,108,96,95,80,80,5,5,4,4,37,33,37,29,9,12,10,9,17,10,11,9,15,14,10,9,14,13,11,12,16,14,15,13
304,29023,CARANTEC,3,230,234,228,218,211,195,214,228,228,10,10,9,9,78,70,85,92,18,26,23,24,25,20,30,23,29,25,20,30,28,28,30,28,33,26,28,29
305,29024,Carhaix-Plouguer,6,765,761,721,706,700,642,642,649,649,34,33,31,32,235,205,216,221,94,88,63,67,86,89,91,67,77,94,84,100,86,72,86,99,107,83,76,96
306,29025,Cast,2,172,165,152,147,124,120,116,97,97,7,7,7,6,43,40,41,39,16,13,14,11,5,19,13,10,22,6,19,13,19,24,17,6,19,18,23,7
307,29026,Châteaulin,5,618,625,588,582,557,534,509,513,513,27,26,26,25,188,187,165,156,70,55,60,75,75,70,52,60,68,78,72,54,58,65,66,73,80,64,69,81
308,29027,Châteauneuf-du-Faou,2,380,365,374,344,343,302,306,316,316,16,15,15,15,117,107,105,127,42,35,37,32,41,37,37,36,39,38,39,36,39,38,38,38,53,37,38,34
309,29028,CLEDEN CAP SIZUN,1,44,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,29029,Cléden-Poher,2,102,103,90,84,87,99,112,112,112,5,5,5,5,36,45,55,54,11,8,7,17,13,14,8,6,13,13,14,8,7,12,13,15,7,7,13,14
311,29030,Cléder,2,355,338,345,317,310,308,327,329,329,15,14,15,15,120,99,104,104,40,53,34,42,38,42,56,38,43,40,45,58,29,50,45,42,40,24,46,42
312,29031,Clohars-Carnoët,4,366,353,330,338,339,340,360,358,358,16,16,17,17,127,123,130,136,43,39,44,41,41,43,41,45,54,45,45,42,36,52,46,48,38,38,52,48
313,29032,Clohars-Fouesnant,1,151,146,139,142,141,141,140,142,142,6,6,6,6,58,61,60,56,10,20,14,26,14,10,21,12,17,14,11,20,16,19,12,17,26,17,17,16
314,29033,Le Cloître-Pleyben,1,29,24,27,27,33,36,38,34,34,2,2,2,2,15,19,17,12,1,2,7,5,5,4,2,5,4,5,4,3,3,3,3,5,5,3,3,6
315,29034,Le Cloître-Saint-Thégonnec,1,92,83,67,60,57,48,54,53,53,3,3,3,3,20,20,18,20,5,0,8,4,10,6,3,10,9,10,6,2,4,8,7,10,9,4,9,10
316,29035,Coat-Méal,1,149,148,132,128,122,112,107,111,111,6,6,5,5,41,44,37,43,14,11,14,12,18,14,14,14,13,16,14,10,15,12,17,15,21,15,13,15
317,29036,COLLOREC,2,38,38,40,27,26,18,19,29,29,2,2,1,1,11,7,7,14,1,2,3,3,7,0,2,3,0,6,3,3,3,0,1,4,4,3,0,5
318,29037,Combrit,3,359,351,326,336,323,337,345,327,327,14,14,14,14,110,134,130,135,37,32,44,38,49,38,31,40,50,48,40,32,36,50,40,47,41,35,53,42
319,29038,Commana,2,136,128,134,126,112,96,84,77,77,6,6,5,5,43,40,30,24,10,10,16,9,17,10,6,14,11,18,7,5,9,8,8,17,22,10,8,17
320,29039,Concarneau,12,1561,1472,1439,1412,1422,1453,1395,1434,1434,64,63,63,61,517,531,495,507,178,161,170,161,195,181,166,178,158,200,193,171,196,162,201,195,169,206,164,203
321,29040,Le Conquet,2,233,235,246,234,237,225,214,187,187,10,10,9,9,83,80,70,58,27,27,32,25,27,26,27,29,33,27,27,23,32,34,27,25,35,31,33,25
322,29041,Coray,2,209,211,193,189,178,159,163,159,159,8,8,7,8,57,61,63,62,23,13,19,23,23,20,16,19,23,24,22,13,22,21,23,22,30,20,21,19
323,29042,Crozon,6,747,739,724,709,686,666,692,677,677,32,32,31,31,253,239,256,244,73,100,73,73,96,68,97,79,79,92,76,104,74,83,70,97,104,79,90,100
324,29043,Daoulas,3,241,247,233,220,214,208,206,216,216,10,10,10,10,88,84,89,98,32,19,19,27,22,33,20,18,28,20,32,19,24,25,38,20,20,27,26,16
325,29044,Dinéault,2,130,119,110,104,101,102,115,116,116,5,5,6,6,37,38,46,46,10,14,12,13,14,11,13,14,19,15,12,16,5,19,12,14,16,5,18,15
326,29045,Dirinon,2,181,173,168,165,166,178,188,184,184,7,7,8,8,64,68,70,65,19,20,22,19,22,22,25,21,24,28,24,27,16,22,26,25,21,18,22,26
327,29046,Douarnenez,8,1140,1084,1092,1047,1018,986,983,968,968,46,45,43,43,379,333,322,339,112,127,120,111,120,117,126,117,153,117,117,134,121,158,127,125,123,123,160,128
328,29047,Le Drennec,2,246,239,232,227,235,227,210,191,191,10,10,10,9,81,71,68,59,33,32,24,24,28,32,32,24,34,27,26,34,28,37,23,24,31,28,36,27
329,29048,Edern,2,250,241,234,234,237,210,203,188,188,10,10,10,9,82,77,77,68,27,25,25,32,21,25,23,23,33,20,26,23,32,30,23,20,42,33,32,19
330,29049,Elliant,3,367,346,336,341,338,323,324,318,318,16,16,15,15,133,116,127,123,35,49,32,42,42,34,48,29,39,43,32,48,44,40,35,44,45,41,41,41
331,29051,Ergué-Gabéric,6,883,904,905,920,884,839,853,857,857,39,38,39,39,307,296,299,322,113,98,100,98,115,108,105,101,122,111,110,105,100,115,107,115,115,98,112,113
332,29053,Le Faou,2,222,217,208,197,195,197,197,187,187,9,9,8,8,74,73,76,68,18,23,24,28,31,17,22,22,25,32,17,24,23,27,15,32,24,25,26,30
333,29054,La Feuillée,1,37,33,28,28,33,31,25,23,23,2,2,2,2,15,7,12,14,0,12,1,3,0,0,12,6,9,0,0,0,9,12,0,0,0,0,0,0
334,29055,Le Folgoët,2,326,323,306,311,329,308,300,296,296,14,14,13,13,128,118,113,104,35,34,36,43,41,39,38,40,37,37,33,31,44,36,40,44,44,44,36,38
335,29056,La Forest-Landerneau,2,192,194,185,198,192,191,192,183,183,9,9,9,9,71,65,84,75,24,33,12,22,18,23,30,13,21,21,24,29,25,22,23,18,33,27,24,21
336,29057,La Forêt-Fouesnant,2,256,266,263,277,259,264,256,246,246,12,11,11,11,86,93,85,78,34,23,31,28,42,35,27,32,35,43,38,26,34,34,41,39,28,36,36,41
337,29058,Fouesnant,4,714,695,691,693,721,727,743,696,696,29,30,30,29,243,250,265,243,94,84,80,93,77,99,91,85,110,80,101,87,94,116,102,84,103,98,122,86
338,29059,Garlan,1,150,147,145,128,115,113,107,100,100,5,5,5,5,35,31,36,40,11,11,10,7,24,13,10,10,19,22,13,10,15,20,13,20,11,16,18,20
339,29060,Gouesnach,2,235,234,235,237,239,238,231,224,224,10,10,10,10,77,80,77,84,31,26,30,22,31,32,24,32,35,29,33,25,33,37,27,30,32,34,37,34
340,29061,Gouesnou,3,681,678,678,704,725,704,697,699,699,29,29,29,29,267,264,249,253,87,88,96,92,94,82,79,89,89,97,93,82,86,85,87,97,102,88,83,96
341,29062,Gouézec,1,74,72,69,74,72,69,68,77,77,3,3,3,3,28,18,17,28,7,15,10,7,8,7,15,11,9,10,7,15,9,8,6,10,11,11,9,10
342,29064,Goulven,1,23,29,32,28,30,30,30,32,32,2,2,2,2,16,16,14,13,2,5,4,5,2,1,5,4,4,2,1,5,1,4,2,2,5,2,4,3
343,29065,Gourlizon,1,94,92,92,95,94,86,84,88,88,4,4,4,4,37,29,35,35,4,15,5,12,10,4,16,7,13,12,5,16,14,11,6,11,16,15,12,12
344,29066,Guengat,1,164,170,160,162,158,158,167,164,164,6,6,6,6,63,55,62,67,17,27,23,14,26,14,27,20,18,23,14,26,21,18,15,23,13,21,18,22
345,29067,Guerlesquin,2,129,117,110,124,107,97,88,85,85,6,6,5,5,34,25,29,29,13,13,5,13,8,14,15,4,20,7,13,18,16,20,11,8,16,18,18,10
346,29068,Guiclan,2,290,305,313,303,283,283,271,257,257,13,12,11,11,91,92,89,88,38,30,34,27,37,43,28,36,37,38,45,26,39,38,42,37,41,42,38,38
347,29069,Guilers,4,881,859,827,833,824,783,768,771,771,35,35,33,32,308,289,281,304,93,97,102,86,93,91,95,101,102,95,92,93,108,104,92,95,120,107,103,95
348,29070,Guiler-sur-Goyen,1,75,64,60,61,57,51,43,32,32,3,3,3,2,22,20,24,15,6,2,4,9,4,6,1,2,11,3,6,0,9,11,4,4,5,9,4,2
349,29071,Guilligomarc'h,1,60,59,60,56,53,51,55,60,60,3,3,3,3,22,21,24,25,8,8,8,5,6,6,7,8,4,6,6,8,6,3,6,8,7,7,2,8
350,29072,Guilvinec,2,197,179,185,177,169,172,169,143,143,8,8,7,7,64,57,63,50,23,25,18,19,16,26,26,14,21,14,23,25,26,24,23,14,19,26,25,12
351,29073,Guimaëc,1,79,74,68,75,81,81,76,71,71,4,4,4,3,35,33,28,24,9,12,10,9,5,9,12,12,8,7,10,12,9,10,9,6,15,10,10,5
352,29074,Guimiliau,1,140,150,131,125,123,118,126,114,114,5,5,5,5,48,51,48,39,16,11,17,18,18,16,11,14,15,17,18,8,9,14,18,17,17,9,15,17
353,29075,Guipavas,6,1469,1523,1487,1553,1582,1602,1558,1587,1587,64,66,65,65,605,597,541,575,226,193,217,185,193,231,190,212,179,199,233,187,197,182,232,199,182,200,178,196
354,29076,Milizac-Guipronvel,2,598,657,665,659,660,693,673,672,672,25,26,26,26,284,287,270,260,88,92,74,96,71,89,91,75,74,66,89,90,75,80,84,68,68,79,81,67
355,29077,Guissény,1,161,153,151,165,160,138,133,145,145,7,7,6,6,60,42,41,48,23,21,19,17,15,21,19,19,17,14,18,22,22,16,18,18,23,24,18,21
356,29078,Hanvec,2,204,211,224,240,237,230,221,219,219,10,11,10,10,81,81,81,85,32,31,27,24,32,30,28,28,26,31,32,28,31,28,32,25,35,29,28,22
357,29079,Henvic,2,105,99,107,95,104,104,94,87,87,5,5,5,5,41,39,36,36,10,13,8,11,12,11,12,7,12,13,11,11,15,13,11,13,14,15,14,11
358,29080,Hôpital-Camfrout,1,268,269,242,229,215,210,192,178,178,9,9,9,8,64,69,71,66,25,25,20,18,28,25,23,20,32,27,25,22,37,29,26,24,29,35,29,26
359,29081,Huelgoat,1,71,63,52,53,47,54,47,53,53,2,3,3,3,15,18,18,23,6,5,3,4,6,8,5,3,6,6,8,5,7,7,9,6,7,10,7,9
360,29082,Ile-de-Batz,1,23,25,23,28,26,20,22,18,18,2,2,2,2,11,11,12,9,3,0,3,2,4,1,0,3,5,3,1,0,1,4,1,2,2,1,4,3
361,29083,Ile-de-Sein,1,6,7,5,6,7,8,9,9,9,1,1,1,1,3,5,3,5,1,1,1,1,0,1,1,1,1,0,3,1,0,1,1,0,2,0,1,0
362,29084,Ile-Molène,1,7,7,6,5,4,5,8,9,9,1,1,1,1,1,2,4,4,0,1,0,1,1,0,1,0,0,1,2,1,1,0,2,1,1,1,0,1
363,29085,Ile-Tudy,1,41,41,36,39,51,54,54,52,52,2,3,3,3,18,27,25,27,8,4,4,4,5,6,6,3,8,4,7,6,6,8,8,4,6,5,8,4
364,29086,Irvillac,1,191,186,180,170,161,142,134,128,128,7,7,6,6,58,52,43,42,19,17,17,13,20,19,17,16,19,23,18,15,19,18,18,22,26,13,17,24
365,29087,Le Juch,1,44,46,49,46,50,62,62,52,52,2,3,3,3,14,26,27,17,8,7,4,8,8,7,7,4,5,10,7,6,7,5,7,11,8,7,6,10
366,29089,Kergloff,1,63,51,54,61,60,59,67,75,75,3,3,3,3,25,26,25,30,6,7,11,10,9,7,10,14,10,8,5,7,3,8,6,8,7,3,8,8
367,29090,Kerlaz,1,61,65,70,61,63,62,63,67,67,3,3,3,3,24,23,26,27,10,8,8,7,8,11,8,9,4,8,11,8,8,4,10,6,9,8,4,6
368,29091,Kerlouan,2,148,135,123,113,109,104,86,80,80,5,5,5,5,30,28,28,32,13,9,9,8,14,15,12,6,16,12,11,8,23,16,14,11,13,24,15,12
369,29093,Kernilis,2,229,214,216,208,196,186,170,169,169,9,9,8,8,72,57,46,58,29,23,22,14,29,30,24,24,28,29,28,22,20,26,27,25,18,21,25,24
370,29094,Kernouës,1,44,48,52,52,58,57,49,52,52,2,2,2,2,0,0,0,0,0,0,0,0,16,12,9,12,11,17,12,10,17,11,13,17,14,17,11,17
371,29095,Kersaint-Plabennec,1,189,186,189,192,194,187,195,196,196,8,8,8,8,80,74,80,81,15,28,24,24,27,13,24,22,28,26,14,24,21,27,15,27,23,19,26,30
372,29097,Lampaul-Guimiliau,2,256,248,239,231,217,215,196,181,181,10,10,9,9,67,65,68,58,30,27,15,26,35,28,24,16,30,32,27,23,38,30,26,32,17,33,30,32
373,29098,Lampaul-Plouarzel,2,187,178,197,199,182,178,178,158,158,8,8,8,8,58,61,54,50,25,16,23,18,21,26,18,24,36,23,25,18,18,34,25,24,24,18,34,23
374,29101,Landéda,2,304,300,278,267,244,224,240,236,236,11,10,10,10,81,78,81,89,28,29,35,20,38,27,29,32,29,36,26,28,24,29,28,40,44,25,29,39
375,29102,Landeleau,1,86,68,66,65,70,68,72,67,67,3,3,3,3,29,27,25,28,11,9,11,2,4,12,8,9,9,5,12,10,6,9,11,7,11,6,9,7
376,29103,Landerneau,13,1975,1923,1924,1890,1823,1798,1727,1713,1713,81,80,76,76,630,612,583,555,214,207,194,208,258,214,219,211,207,260,215,222,251,216,224,264,242,263,226,270
377,29105,Landivisiau,5,1234,1254,1238,1208,1160,1113,1122,1071,1071,51,50,48,48,447,387,389,358,136,156,125,133,133,134,162,140,133,141,132,147,137,131,136,142,149,141,153,134
378,29106,Landrévarzec,2,237,220,231,238,226,206,212,203,203,9,10,10,9,89,79,73,70,23,26,29,30,25,19,26,28,37,26,21,26,20,36,21,27,32,20,36,28
379,29107,Landudal,1,105,111,107,107,104,94,94,99,99,5,5,5,5,45,36,40,40,10,15,9,11,19,9,13,10,9,19,7,12,9,8,8,18,12,7,7,18
380,29108,Landudec,1,127,122,128,140,130,117,124,129,129,5,5,5,5,48,40,50,45,11,18,11,18,14,13,18,13,11,17,13,20,17,12,15,17,29,17,15,18
381,29109,Landunvez,1,108,101,81,63,61,61,53,52,52,3,3,3,3,22,22,18,15,4,8,7,8,13,4,8,7,7,13,4,8,6,6,4,10,9,8,6,10
382,29110,Langolen,1,85,77,79,82,80,71,71,70,70,4,4,3,3,29,23,24,28,10,10,7,7,9,9,9,8,11,7,9,9,10,12,8,8,11,10,14,10
383,29111,Lanhouarneau,1,152,166,168,155,157,145,139,118,118,6,6,6,6,54,45,46,29,23,19,12,21,22,21,19,11,21,20,21,18,21,21,19,21,16,19,20,20
384,29112,Lanildut,1,78,78,76,88,91,84,89,82,82,4,4,4,4,38,31,37,32,9,11,9,11,10,12,11,9,9,9,12,10,11,10,10,10,14,11,10,10
385,29113,Lanmeur,2,286,284,272,288,277,268,273,246,246,12,12,12,12,89,91,87,80,32,34,38,27,29,31,35,36,47,33,32,33,30,47,34,32,50,32,49,36
386,29115,Lannédern,1,31,33,34,33,30,30,32,33,33,2,2,2,2,10,11,15,16,1,2,3,5,6,2,1,3,7,7,2,2,3,5,1,6,3,3,5,6
387,29117,LANNILIS,3,790,804,794,759,740,727,675,654,654,32,32,30,29,267,264,230,231,89,79,76,71,77,87,80,80,108,86,105,80,101,103,96,84,86,100,91,86
388,29119,Lanrivoaré,1,159,153,150,146,141,144,148,143,143,6,6,6,6,59,55,63,61,16,22,18,17,12,16,21,17,18,13,15,20,19,18,15,13,17,20,18,13
389,29120,Lanvéoc,2,141,139,138,122,114,127,125,119,119,5,5,6,6,44,52,40,36,17,10,23,12,13,18,13,23,17,16,15,15,12,19,17,17,11,12,17,16
390,29122,Laz,1,42,39,45,50,44,45,49,48,48,2,2,3,3,19,23,22,18,7,4,7,8,5,7,4,6,4,4,7,6,2,5,7,4,7,2,5,3
391,29123,Lennon,1,71,74,76,80,80,66,61,57,57,3,3,3,3,26,17,18,17,12,9,8,5,9,10,9,8,8,9,10,9,13,8,11,8,12,13,8,7
392,29124,Lesneven,4,1081,1040,1065,1014,960,910,898,908,908,47,46,42,41,323,292,302,289,115,107,104,98,132,112,111,108,110,131,114,118,126,109,123,132,130,125,103,136
393,29125,Leuhan,1,56,51,57,59,55,57,54,58,58,3,3,3,3,20,17,21,27,6,7,8,4,6,6,6,8,5,7,6,6,14,5,6,7,4,15,6,7
394,29130,Locmaria-Plouzané,2,590,589,587,567,579,566,519,526,526,24,23,23,23,218,199,175,190,55,69,61,58,89,52,69,64,76,93,55,69,73,77,58,88,68,76,71,87
395,29131,Locmélar,1,35,35,35,42,39,45,54,56,56,2,2,3,3,17,22,28,20,7,4,6,9,7,9,4,6,0,6,8,4,5,0,10,7,3,4,1,7
396,29132,Locquénolé,1,63,57,60,58,63,64,61,56,56,3,3,3,3,21,24,23,13,10,7,7,10,12,11,7,8,5,12,10,5,7,4,10,10,8,6,4,10
397,29133,Locquirec,1,83,86,94,86,84,93,92,91,91,4,4,4,4,30,30,30,33,10,14,13,8,10,10,15,13,10,12,10,14,14,12,12,12,10,15,12,11
398,29134,Locronan,1,68,73,66,61,55,52,48,49,49,3,3,3,3,14,20,19,21,9,3,5,10,9,7,2,4,6,4,9,2,10,8,8,4,7,10,9,4
399,29135,Loctudy,3,202,194,175,165,183,176,176,208,208,9,9,9,9,70,63,69,72,30,18,20,34,21,30,20,22,15,22,31,21,28,14,37,22,19,29,14,22
400,29136,Locunolé,1,106,99,106,101,93,88,88,89,89,5,5,4,4,33,28,37,34,6,14,5,13,9,9,17,5,10,11,10,18,16,9,10,11,19,17,8,9
401,29137,Logonna-Daoulas,1,188,173,161,151,143,148,146,149,149,6,6,6,6,47,50,52,59,20,18,18,19,12,22,17,16,18,15,21,16,22,21,22,18,24,22,20,17
402,29139,Lopérec,1,69,71,64,52,60,54,53,52,52,3,3,3,3,29,21,23,15,8,8,9,8,4,8,6,11,7,4,6,5,6,7,8,4,6,6,5,5
403,29140,Loperhet,2,423,446,439,439,438,430,433,422,422,19,19,19,19,165,151,153,136,55,56,59,64,58,60,53,59,51,56,58,49,52,52,54,58,57,55,52,60
404,29141,Loqueffret,1,35,42,31,32,35,51,46,45,45,2,3,3,2,9,22,19,19,8,0,8,0,0,13,0,0,0,0,0,0,8,0,14,8,10,16,11,12
405,29142,Lothey,1,54,50,41,40,39,31,24,28,28,2,2,2,2,14,12,11,10,5,2,1,6,3,4,2,1,4,3,5,4,7,3,4,3,6,7,2,3
406,29143,Mahalon,1,63,60,63,57,61,57,59,63,63,3,3,3,3,23,22,26,29,10,4,8,4,5,11,5,8,4,5,11,11,11,4,10,5,8,11,4,1
407,29144,La Martyre,2,158,159,154,147,153,144,146,136,136,7,7,7,7,45,41,35,28,19,23,18,18,25,17,32,17,20,24,20,31,22,20,22,21,22,19,20,20
408,29145,Confort-Meilars,1,73,61,60,54,53,51,60,58,58,3,3,3,3,20,25,27,26,8,1,8,8,4,9,1,8,10,3,11,2,4,9,9,4,7,4,9,5
409,29146,Melgven,3,338,322,306,320,314,309,322,322,322,14,14,14,14,139,119,113,111,42,51,36,35,31,41,56,36,38,30,47,60,32,36,45,32,32,32,38,35
410,29147,Mellac,1,264,294,318,325,351,360,342,319,319,14,14,14,14,140,133,123,106,50,50,36,42,47,51,47,39,47,45,46,44,35,45,43,46,32,36,44,45
411,29148,Mespaul,1,107,97,96,103,102,95,95,92,92,4,4,4,4,31,31,33,38,14,9,14,4,15,13,8,13,13,17,11,9,13,12,10,18,16,13,11,18
412,29150,Moëlan-sur-Mer,4,471,473,460,461,460,432,437,430,430,21,21,21,21,165,154,157,153,58,45,62,48,54,58,54,59,50,55,62,57,71,47,61,53,62,73,49,52
413,29151,Morlaix,10,1617,1588,1510,1499,1478,1393,1330,1307,1307,68,67,64,63,515,463,418,428,161,164,154,146,195,167,156,153,182,198,182,158,183,177,183,193,199,184,184,188
414,29152,Motreff,1,52,60,56,60,60,57,55,46,46,3,3,3,3,21,21,23,18,10,5,4,9,4,10,5,2,9,4,10,4,6,11,10,3,10,6,10,3
415,29153,Névez,2,161,157,149,155,142,140,131,119,119,6,6,6,5,44,48,44,40,27,16,17,13,13,28,14,18,16,16,28,11,19,14,23,14,23,18,14,14
416,29155,Ouessant,1,21,23,34,32,37,39,41,43,43,2,2,2,2,20,15,16,15,3,9,3,5,6,3,8,4,3,6,4,8,2,4,5,6,3,2,4,6
417,29156,Pencran,1,178,200,194,190,193,187,200,195,195,8,8,8,8,73,65,73,80,24,24,32,14,30,23,21,28,21,31,23,22,22,22,21,28,23,22,23,30
418,29158,Penmarch,4,315,306,297,276,273,260,263,270,270,13,12,12,12,104,92,98,103,38,35,23,27,29,37,39,28,34,29,35,43,35,32,36,33,33,35,35,33
419,29159,Peumerit,1,70,59,59,65,58,47,56,59,59,3,3,3,3,26,18,20,22,7,7,10,6,9,8,6,9,4,8,8,7,3,4,7,8,9,2,4,8
420,29160,Plabennec,3,1032,1001,985,995,978,970,954,945,945,42,41,41,40,397,377,352,366,99,131,128,106,100,99,127,126,134,107,97,127,115,130,96,106,125,116,131,111
421,29161,Pleuven,2,195,193,206,189,197,212,214,242,242,9,10,10,12,79,80,90,97,28,35,22,29,22,28,34,26,16,24,30,34,33,13,32,24,19,32,14,24
422,29162,Pleyben,2,416,391,395,367,337,332,347,337,337,15,15,15,16,110,101,117,125,32,45,40,31,47,35,45,40,51,50,38,49,50,56,41,50,47,45,57,51
423,29163,Pleyber-Christ,3,346,367,344,347,325,322,312,315,315,16,16,15,16,115,106,107,100,45,46,32,42,45,41,44,31,39,46,42,45,44,38,48,45,37,45,42,49
424,29165,Plobannalec-Lesconil,2,246,226,246,246,238,266,261,269,269,11,12,11,11,83,96,96,101,34,32,26,33,32,36,37,30,29,37,38,36,32,31,33,32,28,34,32,36
425,29166,Ploéven,1,41,41,45,41,43,38,43,38,38,2,2,2,2,16,13,18,13,2,3,6,7,4,4,3,7,8,4,4,3,6,8,4,4,7,6,8,4
426,29167,Plogastel-Saint-Germain,2,202,209,205,204,189,189,195,201,201,9,9,9,9,73,72,79,75,33,26,19,25,17,31,27,20,20,17,33,28,22,20,33,18,24,23,19,20
427,29168,Plogoff,1,45,33,31,49,54,55,61,59,59,3,3,3,3,22,18,25,25,0,7,6,5,9,1,8,8,9,9,2,8,10,10,2,10,4,10,10,11
428,29169,Plogonnec,3,280,280,306,302,299,315,311,314,314,13,13,14,14,120,115,118,129,38,43,43,22,43,39,41,44,27,45,39,42,45,28,37,41,26,45,29,40
429,29170,Plomelin,2,380,377,359,379,363,373,364,360,360,17,17,16,16,132,136,121,117,53,37,52,41,43,54,37,53,50,48,52,38,40,45,55,49,34,42,44,51
430,29171,Plomeur,3,345,340,339,343,344,335,326,332,332,15,16,15,15,119,120,123,116,59,33,29,49,44,58,34,32,38,45,62,38,44,33,59,44,40,46,34,38
431,29172,Plomodiern,2,189,191,190,178,174,173,158,150,150,9,9,8,7,65,59,46,45,16,23,28,15,29,15,22,27,20,27,12,19,25,22,15,27,19,27,23,29
432,29173,Plonéis,2,253,252,252,262,227,224,226,214,214,10,10,9,9,84,86,83,79,19,21,36,18,34,18,24,37,28,33,24,25,37,29,21,32,25,37,27,34
433,29174,Plonéour-Lanvern,3,552,552,548,543,544,522,522,510,510,24,24,23,23,198,200,191,187,68,54,70,62,67,65,55,67,70,68,70,59,64,71,65,67,77,64,69,70
434,29175,Plonévez-du-Faou,2,132,138,134,137,117,107,112,109,109,6,6,6,6,39,36,37,34,15,10,17,14,18,14,9,19,13,17,17,10,16,16,17,15,16,14,17,15
435,29176,Plonévez-Porzay,2,191,179,165,169,161,153,160,143,143,7,7,7,7,61,49,53,48,10,23,15,15,23,11,23,16,28,26,14,22,20,27,14,29,19,17,26,28
436,29177,Plouarzel,2,455,451,431,405,415,403,390,384,384,18,18,18,18,138,139,135,135,51,49,53,44,57,48,46,53,50,59,47,44,61,48,48,61,58,60,48,60
437,29178,Ploudalmézeau,5,918,907,829,791,792,763,743,724,724,34,33,32,31,263,255,277,258,103,83,74,91,104,99,81,75,89,107,100,84,119,92,102,108,103,121,91,104
438,29179,Ploudaniel,2,415,409,414,414,415,400,419,418,418,17,17,17,18,168,153,162,153,56,52,53,54,58,55,49,50,44,54,58,51,41,45,58,51,48,41,46,52
439,29180,Ploudiry,1,52,46,59,44,50,50,48,47,47,3,3,3,3,50,40,43,36,0,10,4,7,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
440,29181,Plouédern,1,194,193,198,201,207,200,200,210,210,8,9,9,10,70,75,82,87,31,14,26,26,23,30,15,28,26,23,29,16,33,24,28,25,24,34,23,25
441,29182,Plouégat-Guérand,1,97,93,92,84,79,68,63,57,57,4,4,3,3,24,17,18,20,9,10,7,6,5,9,11,7,13,5,8,13,15,13,7,5,13,14,14,4
442,29183,Plouégat-Moysan,1,77,80,82,81,75,86,78,84,84,4,4,4,4,29,32,30,33,13,10,10,12,11,11,9,11,6,12,10,8,13,6,10,11,3,15,8,10
